timestamp,accX,accY,accZ,anvX,anvY,anvZ
14900,0.28,-9.92,-1.58,-0.03,0.01,0
15000,0.3,-9.93,-1.67,-0.03,0.01,0
15100,0.34,-9.95,-1.59,-0.03,0.01,0
15200,0.32,-9.89,-1.64,-0.03,0.01,0
15300,0.35,-9.87,-1.61,-0.03,0.01,0
15400,0.36,-9.9,-1.57,-0.03,0.01,0
15500,0.35,-9.91,-1.53,-0.03,0.01,0
15600,0.3,-9.93,-1.63,-0.03,0.01,0
15700,0.34,-9.9,-1.71,-0.03,0.01,0
15800,0.29,-9.95,-1.63,-0.03,0.01,0
15900,0.28,-9.95,-1.54,-0.03,0.01,0
16000,0.38,-9.89,-1.57,-0.03,0.01,0
16100,0.32,-9.91,-1.59,-0.03,0.01,0
16200,0.35,-9.88,-1.57,-0.03,0.01,0
16300,0.33,-9.91,-1.65,-0.03,0.01,0
16400,0.28,-9.96,-1.58,-0.03,0.01,0
16500,0.35,-9.94,-1.6,-0.03,0.01,0
16600,0.29,-9.91,-1.66,-0.03,0.01,0
16700,0.29,-9.89,-1.68,-0.03,0.01,0
16800,0.36,-9.91,-1.58,-0.03,0.01,0
16900,0.35,-9.9,-1.68,-0.03,0.01,0
17000,0.36,-9.93,-1.54,-0.03,0.01,0
17100,0.32,-9.89,-1.57,-0.03,0.01,0
17200,0.31,-9.96,-1.64,-0.03,0.01,0
17300,0.31,-9.96,-1.59,-0.03,0.01,0
17400,0.31,-9.91,-1.73,-0.03,0.01,0
17500,0.31,-9.95,-1.6,-0.03,0.01,0
17600,0.32,-9.95,-1.62,-0.03,0.01,0
17700,0.32,-9.92,-1.61,-0.03,0.01,0
17800,0.28,-9.93,-1.67,-0.03,0.01,0
17900,0.29,-9.95,-1.55,-0.03,0.01,0
18000,0.35,-9.96,-1.6,-0.03,0.01,0
18100,0.39,-9.88,-1.64,-0.03,0.01,0
18200,0.33,-9.91,-1.58,-0.03,0.01,0
18300,0.35,-9.93,-1.68,-0.03,0.01,0
18400,0.32,-9.91,-1.64,-0.03,0.01,0
18500,0.31,-9.92,-1.68,-0.03,0.01,0
18600,0.28,-9.94,-1.7,-0.03,0.01,0
18700,0.34,-9.95,-1.68,-0.03,0.01,0
18800,0.3,-9.93,-1.54,-0.03,0.01,0
18900,0.26,-9.9,-1.56,-0.03,0.01,0
19000,0.31,-9.86,-1.69,-0.03,0.01,0
19100,0.27,-9.94,-1.65,-0.03,0.01,0
19200,0.34,-9.94,-1.67,-0.03,0.01,0
19300,0.28,-9.97,-1.67,-0.03,0.01,0
19400,0.32,-9.92,-1.56,-0.03,0.01,0
19500,0.26,-9.91,-1.65,-0.03,0.01,0
19600,0.37,-9.88,-1.63,-0.03,0.01,0
19700,0.28,-9.94,-1.6,-0.03,0.01,0
19800,0.27,-9.91,-1.57,-0.03,0.01,0
19900,0.28,-9.91,-1.58,-0.03,0.01,0
20000,0.31,-9.89,-1.56,-0.03,0.01,0
20100,0.34,-9.92,-1.57,-0.03,0.01,0
20200,0.32,-9.88,-1.67,-0.03,0.01,0
20300,0.33,-9.9,-1.53,-0.03,0.01,0
20400,0.28,-9.91,-1.63,-0.03,0.01,0
20500,0.32,-9.91,-1.55,-0.03,0.01,0
20600,0.27,-9.87,-1.58,-0.03,0.01,0
20700,0.28,-9.92,-1.67,-0.03,0.01,0
20800,0.36,-9.91,-1.66,-0.03,0.01,0
20900,0.3,-9.92,-1.6,-0.03,0.01,0
21000,0.27,-9.92,-1.63,-0.03,0.01,0
21100,0.34,-9.96,-1.57,-0.03,0.01,0
21200,0.32,-9.96,-1.68,-0.03,0.01,0
21300,0.34,-9.82,-1.56,-0.03,0.01,0
21400,0.29,-9.98,-1.55,-0.03,0.01,0
21500,0.31,-9.96,-1.58,-0.03,0.01,0
21600,0.31,-9.95,-1.56,-0.03,0.01,0
21700,0.28,-9.88,-1.63,-0.03,0.01,0
21800,0.27,-9.92,-1.66,-0.03,0.01,0
21900,0.35,-9.9,-1.56,-0.03,0.01,0
22000,0.37,-9.91,-1.59,-0.03,0.01,0
22100,0.32,-9.87,-1.59,-0.03,0.01,0
22200,0.3,-9.82,-1.54,-0.03,0.01,0
22300,0.32,-9.96,-1.54,-0.03,0.01,0
22400,0.25,-9.91,-1.65,-0.03,0.01,0
22500,0.29,-9.9,-1.67,-0.03,0.01,0
22600,0.35,-9.93,-1.58,-0.03,0.01,0
22700,0.29,-9.92,-1.61,-0.03,0.01,0
22800,0.28,-9.91,-1.62,-0.03,0.01,0
22900,0.31,-9.92,-1.52,-0.03,0.01,0
23000,0.36,-9.96,-1.63,-0.03,0.01,0
23100,0.35,-9.93,-1.56,-0.03,0.01,0
23200,0.29,-9.91,-1.65,-0.03,0.01,0
23300,0.32,-9.92,-1.57,-0.03,0.01,0
23400,0.42,-9.94,-1.58,-0.03,0.01,0
23500,0.33,-9.89,-1.62,-0.03,0.01,0
23600,0.31,-9.9,-1.55,-0.03,0.01,0
23700,0.35,-9.94,-1.58,-0.03,0.01,0
23800,0.32,-9.9,-1.68,-0.03,0.01,0
23900,0.28,-9.97,-1.66,-0.03,0.01,0
24000,0.29,-9.95,-1.57,-0.03,0.01,0
24100,0.32,-9.85,-1.63,-0.03,0.01,0
24200,0.3,-9.95,-1.61,-0.03,0.01,0
24300,0.29,-9.92,-1.61,-0.03,0.01,0
