timestamp,accX,accY,accZ,anvX,anvY,anvZ
7300,0.22,-10.07,-1.96,-0.05,0.06,0.04
7400,-0.02,-9.97,-1.48,-0.07,0.01,0.01
7500,0.1,-9.92,-1.62,-0.06,0.1,0.01
7600,0.58,-9.8,-1.67,-0.06,0.07,-0.03
7700,0.14,-10.2,-1.81,0,0.07,-0.05
7800,0.12,-10.13,-2.01,-0.07,0.13,-0.01
7900,0.5,-9.82,-1.81,-0.12,0.13,0.02
8000,0.3,-9.75,-2.04,-0.07,0.16,0.03
8100,0.55,-9.77,-1.84,-0.01,0.12,-0.02
8200,-0.06,-9.87,-2.04,-0.06,0.06,0
8300,0.66,-9.68,-1.91,-0.06,0,-0.01
8400,0.54,-9.78,-1.78,-0.04,0.04,0.03
8500,0.7,-9.61,-1.82,-0.05,0.02,0
8600,0.96,-9.81,-2.68,0.06,0.02,-0.1
8700,0.75,-10.14,-2.43,0.07,0,-0.03
8800,0.91,-9.9,-1.99,0,0.04,0.05
8900,0.28,-9.82,-1.3,0.05,0.18,-0.02
9000,0.47,-9.95,-1.47,0.17,0.16,0.02
9100,0.38,-10.07,-1.78,0.15,0.17,0.02
9200,0.21,-10.13,-1.65,0.12,0.13,0.04
9300,0.5,-10.26,-1.56,0.13,0.23,0.01
9400,0.29,-10.14,-1.23,0.03,0.3,0.04
9500,0.36,-10.07,-0.88,0.05,0.23,0.02
9600,0.35,-9.84,-1.38,0.11,0.23,-0.03
9700,0.1,-10.03,-0.82,-0.02,0.1,0.01
9800,0.33,-9.81,-1.04,0.09,0.2,0.04
9900,0.46,-9.84,-0.75,0.03,0.12,-0.01
10000,0.48,-9.83,-0.73,0.06,0.13,0.03
10100,0.23,-9.85,-0.27,-0.04,0.03,0
10200,0.26,-9.73,-0.54,0.1,0.03,0.02
10300,0.33,-9.77,-0.68,0.05,-0.01,0.01
10400,0.36,-10.01,-0.54,-0.01,0.02,-0.03
10500,0.28,-10,-0.15,-0.13,-0.16,-0.08
10600,-0.11,-10.15,-0.21,-0.14,-0.17,0.02
10700,0.64,-9.91,-0.4,-0.05,0.07,0.09
10800,0.46,-9.67,-0.7,-0.08,0.05,0.04
10900,0.62,-9.86,-0.57,-0.08,0.1,-0.13
11000,0.33,-9.81,-0.49,-0.1,0.02,-0.03
11100,0.63,-9.64,-0.53,-0.02,-0.01,0
11200,0.63,-9.75,-0.38,-0.09,0,0
11300,0.59,-9.97,-0.84,-0.06,-0.08,0.02
11400,0.74,-9.78,-0.91,-0.03,-0.09,-0.05
11500,0.29,-9.92,-0.85,-0.15,-0.03,-0.06
11600,0.17,-9.98,-1.11,-0.12,-0.06,-0.01
11700,0.7,-10.03,-1.1,-0.12,-0.2,0
11800,0.58,-10.02,-1.2,-0.09,-0.18,0.02
11900,0.39,-9.93,-1.13,-0.16,-0.23,0.02
12000,0.77,-9.76,-1.26,-0.1,-0.17,0.07
12100,0.47,-9.85,-1.55,-0.12,-0.29,-0.03
12200,0.75,-9.72,-1.61,-0.05,-0.25,-0.01
12300,0.56,-9.85,-1.7,-0.05,-0.24,-0.02
12400,0.61,-9.74,-1.67,-0.05,-0.13,-0.03
12500,0.55,-9.94,-1.93,-0.05,-0.15,-0.04
12600,0.23,-10.26,-1.99,-0.05,-0.1,0.01
12700,0.65,-10,-1.67,-0.08,-0.12,0.11
12800,0.39,-10.03,-1.7,-0.08,-0.14,0.02
12900,0.56,-9.82,-1.71,-0.08,-0.18,0.07
13000,0.67,-9.54,-1.76,-0.07,-0.16,0.07
13100,0.54,-9.86,-1.9,0.08,-0.1,-0.03
13200,0.53,-9.99,-2.07,-0.13,-0.1,-0.12
13300,0.06,-10.21,-1.7,-0.03,-0.18,0.02
13400,0.31,-9.76,-1.87,0.08,-0.13,-0.03
13500,0.53,-9.92,-2.14,0.05,-0.09,-0.08
13600,0.17,-9.95,-1.65,0.03,-0.07,-0.02
13700,0.36,-9.87,-1.86,0.04,-0.12,-0.02
13800,0.11,-9.78,-1.9,0.03,-0.15,0.03
13900,0.18,-9.95,-1.73,0.01,-0.26,0.07
14000,0.12,-9.93,-1.99,0.02,-0.21,0.04
14100,0.08,-9.87,-1.49,0.03,-0.03,0
14200,0.44,-9.85,-1.43,0.01,-0.02,0.02
14300,-0.07,-9.98,-1.4,-0.1,0.14,-0.01
14400,-0.04,-9.86,-1.18,0.03,-0.02,0
14500,-0.11,-10.03,-1.27,-0.01,-0.11,0.02
14600,-0.07,-10.14,-0.99,-0.02,0.05,0.09
14700,-0.19,-9.85,-1.43,0.03,0.09,0
14800,0.11,-9.75,-1.49,0,-0.16,-0.07
14900,0.25,-9.86,-1.82,-0.07,0.01,0.01
15000,-0.06,-9.67,-1.07,-0.11,0.26,-0.02
15100,-0.01,-9.99,-1.48,-0.03,0.05,0.07
15200,0.28,-9.78,-1.74,-0.07,0.13,-0.03
15300,-0.13,-9.84,-1.75,-0.01,0.11,-0.04
15400,-0.31,-9.91,-1.61,0,0,0.01
15500,-0.03,-9.85,-1.47,0,0.09,-0.02
15600,-0.28,-10.13,-1.63,-0.03,0.13,0
15700,0.31,-9.89,-1.74,-0.04,0.1,-0.02
15800,0.19,-9.94,-1.57,0,0.07,-0.02
15900,0.05,-10.04,-1.7,-0.05,0.1,-0.02
16000,0.19,-10.01,-1.4,0,0.09,0.02
16100,0.07,-9.74,-1.62,-0.02,0.08,0
16200,0,-10.06,-1.99,-0.04,0.09,0.03
16300,0.52,-9.61,-1.8,-0.06,0.14,-0.01
16400,0.11,-9.47,-1.46,-0.02,0.1,-0.03
16500,0.03,-9.78,-1.37,0.04,0.15,-0.05
16600,0.33,-9.96,-1.66,0.06,0.16,-0.08
16700,0.22,-10.26,-2.05,0.01,0.15,-0.1
16800,0.11,-10.02,-1.3,-0.04,0.12,0.03
16900,0.51,-9.79,-1.63,0.03,0.09,0.03
17000,0.91,-9.62,-1.71,0.01,0.09,0.05
17100,0.43,-10.01,-1.84,0.02,0.06,-0.05
17200,0.15,-9.95,-1.59,-0.01,0.2,-0.03
17300,0.39,-10.03,-1.54,-0.01,0.14,0.04
17400,0.54,-9.9,-1.31,0.02,0.17,-0.06
17500,0.08,-9.88,-1.41,0.02,0.15,0.09
17600,0.32,-10.05,-1.34,0.02,0.13,0.07
17700,0.45,-9.89,-1.09,-0.02,0.28,0.06
17800,0.36,-9.91,-0.9,-0.02,0.18,-0.02
17900,0.19,-10.08,-1.29,0.03,0.22,-0.03
18000,0.12,-10.23,-1.32,-0.05,0.15,0.07
18100,0.3,-9.94,-1.34,0.09,0.17,0.05
18200,0.17,-10.02,-1.13,0.06,0.03,0.01
18300,0.05,-9.94,-0.9,-0.05,0.14,-0.01
18400,0.02,-10.16,-1.15,-0.08,0.14,0
18500,0.34,-9.84,-0.81,0.02,0.08,0.07
18600,0.23,-9.83,-0.48,0.01,0.04,0.08
18700,0.51,-9.84,-0.65,0.13,-0.04,0.01
18800,0.49,-9.61,-0.32,0.11,0.03,-0.02
18900,0.21,-9.78,-0.68,-0.04,-0.03,-0.09
19000,0.01,-10.04,0.07,0.01,0.02,-0.05
19100,0.11,-10.09,-0.46,0,0,0.04
19200,0.49,-9.86,-0.41,-0.07,-0.01,0.02
19300,0.23,-9.84,-0.57,-0.03,-0.08,-0.06
19400,0.36,-9.8,-0.22,-0.04,-0.14,-0.02
19500,0.39,-9.9,-0.41,-0.06,-0.07,0
19600,0.75,-9.48,-0.53,-0.03,0,-0.03
19700,0.19,-9.85,-0.63,-0.05,0.01,-0.05
19800,0.56,-9.81,-1.3,-0.02,-0.08,-0.09
19900,0.37,-9.82,-0.95,-0.04,-0.12,-0.12
20000,0.23,-10.32,-0.53,-0.12,-0.17,0
20100,0.69,-9.86,-1.17,-0.1,-0.05,-0.02
20200,0.49,-9.97,-1.04,-0.06,-0.15,-0.03
20300,0.18,-10.31,-0.93,-0.09,-0.12,0
20400,0.75,-9.67,-1.63,-0.11,-0.2,0
20500,0.39,-10.03,-0.97,-0.11,-0.22,0.01
20600,0.62,-9.72,-1.09,-0.06,-0.28,0.02
20700,0.7,-9.84,-1.54,-0.1,-0.21,-0.06
20800,0.46,-10.32,-1.3,-0.11,-0.28,0
20900,0.49,-9.88,-1.21,-0.06,-0.27,0
21000,0.54,-9.93,-1.47,-0.13,-0.2,0.08
21100,0.62,-9.52,-1.33,-0.01,-0.19,0.03
21200,0.62,-9.84,-1.4,-0.08,-0.15,0.02
21300,0.66,-9.96,-1.53,-0.05,-0.06,0.04
21400,0.64,-9.79,-1.76,-0.14,-0.04,0.07
21500,0.39,-9.84,-1.48,-0.04,-0.15,0.04
21600,0.38,-9.78,-1.44,-0.03,-0.17,0.04
21700,0.18,-9.77,-1.71,-0.02,-0.04,0.05
21800,0.43,-9.67,-1.8,-0.02,-0.03,0
21900,0.29,-9.93,-1.42,-0.06,-0.02,-0.03
22000,0.1,-10.06,-1.54,0.02,-0.1,0.03
22100,0.06,-9.87,-1.48,0.05,-0.13,0.09
22200,0.78,-9.49,-1.44,0.06,0.13,0.09
22300,-0.03,-10.1,-1.4,0,0.07,-0.02
22400,-0.02,-9.91,-1.21,0.04,0.04,0.01
22500,0.25,-10.07,-1.21,-0.01,0.14,0.04
22600,0.25,-10,-1.29,-0.07,0.03,0.04
22700,0.08,-9.99,-1.29,-0.03,-0.01,-0.01
22800,0.09,-9.66,-1.1,-0.03,0.07,0
22900,-0.15,-10.03,-1.45,-0.01,0.1,-0.03
23000,0.16,-9.99,-1.32,-0.03,0.07,-0.03
23100,0.28,-9.86,-1.18,-0.03,0.07,-0.02
23200,0.22,-9.97,-1.93,0.03,0.12,-0.07
23300,0.23,-9.9,-1.3,0.01,0.04,-0.05
23400,0.2,-9.92,-1.33,-0.03,0.12,-0.03
23500,0.11,-9.83,-1.37,-0.03,0.13,-0.07
23600,0.3,-10.04,-1.36,-0.09,0.2,-0.06
23700,0.2,-9.84,-1.49,-0.06,0.2,0
23800,0.75,-9.9,-1.71,-0.04,0.17,0.02
23900,0.57,-10.02,-1.27,-0.06,0.14,-0.04
24000,0.45,-10.1,-1.64,0.05,0.16,0
24100,0.23,-9.97,-1.19,0.08,0.03,0.03
24200,0.47,-10.26,-1.64,0.02,0.16,0.02
24300,0.47,-9.96,-0.82,0.05,0.2,0.01
24400,0.59,-9.88,-1.13,0.04,0.32,0.07
24500,0.47,-9.84,-1.36,0.05,0.21,0.06
24600,0.41,-9.6,-1.34,0.06,0.21,0.07
24700,0.26,-9.62,-0.72,0.08,0.27,0
24800,0.23,-9.81,-0.52,0.12,0.34,-0.01
24900,0.19,-9.75,-0.52,0.14,0.31,-0.01
25000,0.1,-9.61,-0.86,0.03,0.21,0
25100,0.17,-9.81,-0.59,0.02,0.2,-0.03
25200,0.18,-9.98,-0.48,-0.01,0.14,-0.04
25300,-0.16,-10.01,-0.56,-0.01,0.06,0.03
25400,0.03,-9.96,-0.78,-0.07,0.1,0.16
25500,-0.02,-9.55,0.2,-0.08,0.06,-0.03
25600,-0.12,-9.63,0.23,-0.05,0.14,-0.15
25700,0.08,-10.24,-0.35,-0.14,0.07,-0.07
