timestamp,accX,accY,accZ,anvX,anvY,anvZ
9600,-2.5,-9.65,-1.07,-0.14,0.15,0.24
9700,-2.05,-9.54,-1.26,0.02,0.15,0.25
9800,-2.15,-9.21,-1.03,0.01,0,0.21
9900,-2.4,-9.29,-1.42,-0.12,-0.41,0.09
10000,-2.85,-9.26,-1.05,-0.15,-0.1,-0.03
10100,-2.49,-9.21,-1.44,-0.32,-0.16,-0.14
10200,-2.42,-9.56,-1.75,-0.09,-0.16,-0.23
10300,-2.2,-9.73,-2.05,-0.35,-0.33,-0.39
10400,-1.39,-9.72,-1.61,-0.13,-0.4,-0.5
10500,-0.79,-9.65,-1.34,-0.1,0.23,-0.38
10600,0.42,-9.41,-1.08,-0.18,0.16,-0.42
10700,-0.2,-9.86,-1.5,0.08,0.47,-0.25
10800,0.2,-9.82,-1.57,0.09,0.72,-0.19
10900,0.28,-9.77,-1.49,-0.03,0.14,-0.32
11000,0.59,-10.03,-1.75,0.02,0.03,-0.26
11100,1.18,-9.65,-2.21,-0.16,0.23,-0.24
11200,1.09,-9.84,-1.75,-0.13,0.06,0
11300,0.82,-9.43,-1.25,-0.09,-0.03,-0.06
11400,0.22,-9.85,-1.45,-0.12,-0.58,0.03
11500,0.68,-10,-3.1,-0.06,0.09,0.2
11600,-0.19,-9.91,-2.1,-0.2,0.24,0.18
11700,-0.23,-9.93,-2.12,-0.14,0.08,0.08
11800,-0.2,-9.9,-1.77,0.2,0.35,0.55
11900,0.3,-9.85,-3.14,0.04,0.09,0.34
12000,-0.57,-9.71,-1.9,-0.02,0.12,0.49
12100,-0.47,-9.43,-1.97,0.09,0.02,0.37
12200,-1.74,-9.41,-1.73,0.07,0.21,0.23
12300,-1.92,-9.57,-1.96,0.01,0.27,0.01
12400,-2.71,-9.69,-2.26,0.02,0.16,0.14
12500,-2.65,-9.69,-1.95,-0.15,-0.09,0.01
12600,-2.49,-9.69,-2.58,-0.21,-0.08,0.02
12700,-2.08,-9.15,-2.04,-0.22,-0.03,0.02
12800,-2.32,-9.2,-1.83,-0.12,-0.16,-0.04
12900,-2.1,-9.15,-2.04,-0.35,-0.24,-0.33
13000,-1.6,-9.32,-2.15,-0.25,-0.1,-0.3
13100,-0.69,-8.97,-1.61,-0.11,0.95,-0.34
13200,-0.77,-9.14,-2.26,0.15,1.06,-0.35
13300,-0.02,-9.96,-2.84,0.16,-0.49,-0.48
13400,-0.26,-10.22,-3.04,0.29,-0.3,-0.36
13500,0.24,-10.3,-2.88,0.05,-0.08,-0.38
13600,0.18,-10.61,-3.96,0.03,0.06,-0.44
13700,0.32,-9.99,-3.03,-0.23,0.21,-0.07
13800,0.09,-10.11,-3.28,-0.25,-0.12,-0.25
13900,1.13,-10.05,-3.8,-0.11,-0.18,0
14000,1.27,-10.16,-4.59,-0.5,-0.3,-0.14
14100,1.3,-10.02,-4.01,-0.59,-0.59,0.09
14200,0.18,-9.64,-4.37,-0.53,-0.63,0.23
14300,0.54,-8.97,-3.47,-0.44,-0.16,0.24
14400,0.55,-9.37,-4.08,-0.07,0.12,0.3
14500,-0.45,-9.24,-3.38,-0.03,0.32,0.57
14600,0.06,-9.38,-3.31,-0.06,0.46,0
14700,1.3,-9.35,-4.59,0.01,0.37,0.32
14800,0.18,-9.31,-4.89,0.06,0.16,0.09
14900,-1.43,-9.67,-5.1,-0.03,0.03,0.3
15000,-0.98,-9.39,-4.67,-0.01,0.03,0.24
15100,-1.23,-9.14,-4.28,-0.11,0.22,0.22
15200,-1.78,-8.98,-3.52,-0.08,0.03,0.23
15300,-1.83,-8.99,-3.28,0.06,0.03,0.07
15400,-2.52,-9.13,-3.74,0.22,-0.24,0.04
15500,-2.79,-9.27,-3.47,0.18,0.15,0.03
15600,-1.87,-9.1,-3.28,0.24,0.11,-0.16
15700,-2.64,-9.43,-3.43,0.15,0.16,-0.24
15800,-1.93,-9.62,-3.51,0.1,0.33,-0.33
15900,-1.48,-9.65,-4.05,0.01,0.69,-0.42
16000,-0.81,-9.75,-3.89,-0.09,0.17,-0.29
16100,-1.15,-9.56,-2.64,-0.09,-0.21,-0.24
16200,-0.29,-9.5,-1.92,-0.05,-0.26,-0.28
16300,0.46,-9.53,-2.52,0.03,-0.14,-0.36
16400,-0.24,-9.96,-2,0.08,0.04,-0.27
16500,0.57,-9.8,-2.42,-0.14,0.44,-0.17
16600,0.57,-9.58,-2.11,-0.14,-0.04,-0.37
16700,1.07,-9.56,-2.01,0.02,-0.12,0.03
16800,0.92,-9.86,-1.95,0.08,0.16,-0.11
16900,1.34,-9.82,-1.75,0.07,0.1,-0.28
17000,1.19,-10.08,-2.05,0.24,0.39,-0.17
17100,0.81,-9.84,-1.66,0.1,-0.15,0.24
17200,0.82,-9.81,-1.02,0.09,0.05,0.26
17300,0.8,-9.65,-1.06,-0.03,-0.06,0.18
17400,0.48,-9.91,-1.12,0.19,-0.16,0.53
17500,-0.41,-10.05,-1.09,0.05,0.21,0.3
17600,-0.44,-10.22,-1.45,0,0.15,0.27
17700,-0.33,-9.93,-1.97,-0.17,0.16,0.18
17800,-1.36,-10.08,-2.08,0.04,-0.21,0.51
17900,-2.17,-10.11,-2.39,-0.05,0,0.24
18000,-2.48,-9.76,-1.41,-0.11,0.09,0.24
18100,-2.3,-9.46,-1.3,-0.04,0.25,0.19
18200,-2.5,-9.42,-1.26,0.02,0.01,0.27
18300,-2.75,-9.22,-1.43,0.06,0.12,0.19
18400,-2.89,-9.31,-1.33,0.22,0.27,0.24
18500,-3.16,-9.28,-1.03,0.24,0.23,0.11
18600,-2.52,-9.17,-1.27,0.36,0.02,-0.23
18700,-2.45,-9.19,-1.56,0.21,0.07,-0.31
18800,-2.17,-9.43,-0.66,0.11,0.08,-0.24
18900,-1.74,-9.42,-0.76,0.1,0.05,-0.33
19000,-1.97,-9.65,-0.23,-0.02,0.3,-0.33
19100,-1.35,-9.75,0.06,0.12,0,-0.34
19200,-0.65,-9.8,-0.43,0.06,0.04,-0.61
19300,-0.54,-9.9,-0.37,0.05,-0.16,-0.38
19400,0.49,-9.94,0.23,0.22,-0.39,-0.3
19500,0.2,-9.88,0.47,0.43,0,-0.26
19600,0.12,-10,-0.07,0.23,0.24,-0.21
19700,1.27,-9.64,0.32,0.02,0,-0.35
19800,0.46,-9.9,1.04,0.24,-0.39,-0.12
19900,1.27,-9.82,0.57,0.12,0.15,-0.07
20000,1.56,-9.39,0.87,0.02,-0.29,-0.01
20100,0.91,-9.58,2.29,0.06,0.42,0.21
20200,0.44,-9.61,1.15,-0.04,0.01,0.39
20300,-0.58,-9.11,2.77,-0.26,0.19,0.6
20400,0.05,-9.66,2.15,0.03,0.43,0.58
20500,-0.5,-9.68,0.34,-0.05,1.02,0.33
20600,-1.67,-9.62,0.85,-0.18,0.07,0.21
20700,-1.75,-9.7,0.37,0,0.57,0.43
20800,-2.57,-9.68,0.13,-0.23,0.33,0.32
20900,-2.36,-8.99,0.64,-0.08,0.54,0.47
21000,-2.47,-8.91,-0.06,0.23,0.54,0.39
21100,-2.93,-9,-1.24,0.21,0.1,0.22
21200,-4.36,-9.06,-0.67,0.14,0.03,0.32
21300,-4.92,-8.98,-0.02,0,0.3,0.09
21400,-3.42,-8.59,-0.22,0.35,0.03,-0.15
21500,-3.96,-8.59,0.17,0.34,-0.06,-0.22
21600,-3.73,-8.48,0.36,0.16,-0.03,-0.25
21700,-3.04,-8.52,1.15,0.14,-0.02,-0.18
21800,-4.2,-9.2,1.51,-0.01,-0.29,-0.29
21900,-2.83,-9.22,1.23,-0.06,-0.09,-0.44
22000,-2.11,-9.21,1.76,0.14,0.02,-0.78
22100,-1.27,-9.3,1.59,0.23,0.45,-0.47
22200,-0.82,-9.2,1.87,0.16,-0.13,-0.54
22300,0.11,-9.15,2.01,0.33,-0.09,-0.61
22400,0.8,-8.94,2.92,-0.31,-0.42,-0.42
22500,0.49,-9.44,2.57,-0.26,-0.54,-0.08
22600,1.5,-9.15,1.87,-0.53,0.37,0.09
22700,0.79,-9.27,1.17,-0.41,0.15,0.35
22800,0.56,-9.81,0.29,-0.53,-0.34,0.52
22900,0.26,-9.77,0.23,-0.35,0.02,0.57
23000,-1.06,-9.92,0.34,-0.14,-0.33,0.86
23100,-0.79,-9.64,-0.01,0.11,0.4,0.98
23200,-1.24,-9.38,-0.22,-0.01,0,0.48
23300,-2.32,-9.42,-0.58,-0.02,-0.05,0.12
23400,-2.88,-9.3,-0.55,-0.12,0.14,0.23
23500,-3.07,-9.4,-1.31,-0.12,0.06,0.34
23600,-4.06,-9.37,-1.33,-0.23,0.09,0.21
23700,-3.83,-9.04,-1.48,-0.24,-0.05,0.33
23800,-3.69,-8.76,-0.91,-0.19,0.31,0.19
23900,-4.24,-8.7,-1.66,-0.36,0,0.2
24000,-3.67,-8.38,-2,-0.35,-0.31,0.14
24100,-3.74,-8.6,-1.9,-0.23,-0.64,0.09
24200,-3.57,-8.22,-1.84,-0.1,-0.23,-0.31
24300,-4.08,-8.98,-2.17,-0.04,-0.46,-0.48
24400,-4.12,-9.4,-1.76,-0.11,-0.41,-0.75
24500,-2.94,-9.58,-2.49,0.22,-0.28,-0.67
24600,-2.98,-10.09,-2.78,0.16,-0.33,-0.66
24700,-1.77,-9.92,-2.73,0.14,-0.2,-0.32
24800,-1.37,-10.13,-2.57,-0.17,-0.25,-0.65
24900,-0.15,-10.24,-2.88,-0.44,-0.07,-0.5
25000,-0.4,-10.05,-2.78,-0.54,0.64,-0.34
25100,-0.39,-9.05,-1.96,-0.22,-0.09,0.24
25200,-0.04,-10.09,-2.14,0.86,0.51,-0.35
25300,-0.26,-9.55,-2.24,0.76,0.13,-0.56
