timestamp,accX,accY,accZ,anvX,anvY,anvZ
7700,-1.45,-10.42,-3.74,0.09,-0.16,-0.28
7800,-1.24,-10.01,-3.53,-0.32,-0.19,0.16
7900,-1.02,-10.13,-3.1,-0.26,-0.16,0.17
8000,-1.42,-10.53,-3.25,0.23,0.01,-0.01
8100,-1.46,-10.5,-3.58,0.39,0.12,0.09
8200,-1.41,-9.77,-3.17,0.11,-0.12,0.05
8300,-1.63,-9.09,-2.78,0.03,0.1,0.09
8400,-1.5,-9.32,-2.38,-0.03,0.14,0.11
8500,-1.3,-8.98,-2.47,0.22,0.39,0.09
8600,-1.21,-8.87,-2.39,-0.13,-0.34,-0.08
8700,-1.26,-9,-2.04,-0.47,-0.03,-0.16
8800,-1.06,-9.45,-2.01,0.08,0,-0.02
8900,-0.85,-9.44,-2.37,0.35,-0.01,-0.08
9000,-0.9,-9.56,-2.49,0.02,-0.07,-0.17
9100,-1.03,-9.91,-2.03,-0.06,-0.23,-0.04
9200,-0.76,-9.56,-2.32,0.14,-0.18,0.06
9300,-0.8,-9.71,-2.37,0,0.01,-0.01
9400,-0.75,-10,-2.12,-0.33,-0.2,-0.13
9500,-0.83,-10.22,-2.33,-0.23,-0.32,-0.01
9600,-0.75,-9.93,-2.45,-0.08,0,-0.06
9700,-0.79,-10.75,-2.58,0.18,0.11,-0.07
9800,-0.87,-10.84,-2.57,0.25,0.19,0
9900,-0.88,-10.49,-2.27,0.3,0.18,0.22
10000,-0.84,-9.63,-1.93,0.07,0.05,0.03
10100,-1.13,-9.35,-1.73,-0.01,-0.05,-0.11
10200,-1.08,-9.05,-1.73,-0.05,-0.09,0.08
10300,-0.86,-9.17,-1.51,-0.19,0.25,0.16
10400,-0.76,-9.74,-1.56,0.29,0.77,0.15
10500,-0.86,-9.54,-2.17,0.25,1.03,-0.18
10600,-0.64,-9.1,-2.24,-0.19,0.38,0.05
10700,-0.57,-9.61,-1.87,-0.35,0.26,-0.05
10800,-0.65,-9.82,-1.48,0.15,-0.04,0.08
10900,-0.62,-9.72,-2.19,0.28,-0.15,-0.11
11000,-0.75,-10.32,-1.96,-0.35,-0.45,-0.29
11100,-0.72,-10.51,-1.68,-0.52,-0.37,-0.12
11200,-0.69,-9.77,-1.72,-0.14,-0.03,0.01
11300,-0.44,-10.1,-2.19,0.4,0.07,0.15
11400,-0.27,-10.53,-2.68,0.3,-0.13,0.19
11500,-0.5,-11.08,-2.12,-0.23,0.39,0.01
11600,-0.96,-10.42,-1.56,0.06,0.82,0.05
11700,-0.77,-9.62,-1.64,0.31,0.44,0.14
11800,-0.72,-8.95,-2.01,0.16,0.3,0.11
11900,-0.33,-8.45,-1.96,-0.15,0.36,-0.13
12000,-0.56,-9.19,-1.77,-0.36,-0.08,-0.28
12100,-0.65,-9.43,-1.94,-0.27,-0.09,-0.08
12200,-0.18,-9.74,-1.93,-0.05,0.26,0.14
12300,-0.11,-9,-2.06,0.14,-0.08,-0.13
12400,-0.38,-9.89,-2.09,-0.24,-0.13,0
12500,-0.25,-9.24,-1.63,-0.26,-0.22,-0.29
12600,-0.73,-10.44,-1.65,0.16,0.06,-0.19
12700,-0.32,-10.09,-1.92,0.38,0.07,0.3
12800,-0.12,-10.22,-2.02,-0.09,0.06,-0.01
12900,-0.5,-10.89,-1.61,-0.31,0.11,-0.14
13000,-0.52,-10.61,-1.42,0.12,0.26,0.26
13100,-0.38,-9.98,-1.96,0.46,0.36,0.27
13200,-0.57,-10.01,-2.21,0.05,0.36,0.06
13300,-0.72,-10.11,-2.04,-0.15,0.47,0.08
13400,-0.64,-9.56,-2,-0.23,0.41,0.01
13500,-0.74,-9.44,-2.14,-0.1,0.3,-0.15
13600,-0.73,-9.14,-2.32,-0.09,0.02,-0.1
13700,-0.53,-9.57,-1.96,-0.08,0.26,-0.1
13800,-0.61,-9.87,-1.84,0.12,-0.02,0.09
13900,-0.51,-9.81,-2.03,0.05,-0.03,-0.14
14000,-0.41,-9.42,-1.69,-0.04,-0.21,0.01
14100,-0.53,-10.29,-1.7,0,0.2,-0.08
14200,-0.5,-9.8,-1.53,-0.27,-0.09,-0.05
14300,-0.56,-9.87,-1.44,0.08,-0.02,0.1
14400,-0.31,-9.93,-2.1,0.25,-0.06,0
14500,-0.3,-11.16,-1.78,-0.21,0.18,0.08
14600,-0.54,-10.03,-1.32,0.01,0.19,0
14700,-0.41,-9.4,-1.99,0.22,0.37,-0.02
14800,-0.11,-10.05,-2.32,0.03,0.65,-0.45
14900,0.39,-9.8,-2.26,-0.24,0.62,-0.45
15000,0.64,-9.24,-2.32,-0.55,0.2,-0.33
15100,0.91,-8.5,-2.27,-0.44,-0.35,-0.21
15200,0.71,-9.38,-2.84,-0.36,-1.09,-0.17
15300,0.31,-10.57,-3.03,-0.36,-0.89,-0.23
15400,0.21,-9.28,-2.6,-0.09,-0.85,-0.4
15500,-0.32,-10.2,-2.78,0.89,-0.41,-0.05
15600,0.46,-10.01,-2.92,0.26,-0.16,0.34
15700,0.5,-11.06,-2.32,-0.13,0,0.12
15800,0.55,-10.33,-1.94,-0.19,0.04,-0.15
15900,0.17,-10.49,-1.97,0.08,0.04,-0.12
16000,0.17,-11.08,-2.16,0.06,0.22,-0.05
16100,0.36,-10.39,-2.14,-0.22,0.21,0.13
16200,0.28,-8.71,-1.92,-0.28,-0.02,0.01
16300,-0.09,-9.56,-1.91,0.21,0.21,-0.08
16400,-0.21,-9.51,-2.56,0.21,0.16,0.21
16500,0.11,-8.36,-2.47,-0.15,-0.2,0.25
16600,0.08,-8.72,-2.47,-0.12,-0.1,0.11
16700,-0.11,-9.24,-2.71,-0.09,-0.41,0.1
16800,-0.26,-9.73,-2.71,-0.11,-0.37,-0.11
16900,-0.43,-9.82,-2.8,-0.15,-0.34,-0.21
17000,-0.11,-9.55,-2.54,-0.12,-0.2,-0.11
17100,-0.25,-10.94,-2.62,0.04,-0.13,-0.19
17200,-0.32,-10.56,-2.77,-0.05,0.08,-0.12
17300,-0.05,-10.27,-2.44,-0.05,0.01,0.07
17400,0.03,-11.29,-2.32,0.05,0.04,0.26
17500,-0.11,-9.76,-2.5,-0.05,0.15,0.12
17600,-0.25,-8.69,-2.39,-0.14,0.15,-0.02
17700,-0.67,-9.46,-2.35,-0.15,0.12,0.05
17800,-0.39,-9.46,-2.39,-0.05,0.07,0.3
17900,-0.33,-9.44,-2.61,-0.01,0.03,0.03
18000,-0.55,-8.81,-2.73,-0.1,0.07,-0.26
18100,-0.67,-9.28,-2.78,-0.05,0.05,-0.04
18200,-0.1,-9.06,-2.9,0.06,0.02,0.1
18300,0.01,-9.05,-3.18,0.12,-0.13,-0.09
18400,-0.19,-9.99,-3.07,-0.1,-0.08,-0.25
18500,-0.19,-10.29,-2.62,-0.21,-0.25,-0.04
18600,-0.26,-10.45,-2.93,0.05,-0.01,-0.1
18700,-0.58,-10.75,-3.12,0.07,0.05,-0.09
18800,-0.62,-11.17,-2.86,-0.1,-0.03,0.18
18900,-0.44,-9.6,-2.53,-0.01,0.12,0.21
19000,-0.75,-9.85,-2.47,-0.04,0.1,0.11
19100,-0.73,-10.21,-2.35,-0.04,0.15,0.12
19200,-0.48,-9.06,-2.22,0.2,0.25,0.1
19300,-0.91,-8.47,-2.46,0.04,0.25,-0.2
19400,-0.95,-9.97,-2.3,-0.08,0.15,0.25
19500,-0.89,-9.65,-2.24,0.09,0.3,0.01
19600,-1,-9.43,-2.57,0.09,0.05,-0.13
19700,-0.89,-8.78,-2.75,-0.09,-0.05,0.24
19800,-0.73,-10.37,-2.72,0.15,0.1,0.17
19900,-0.92,-9.75,-2.82,-0.16,-0.08,-0.28
20000,-1.23,-9.69,-2.47,-0.2,-0.06,-0.34
20100,-0.95,-11.03,-2.56,0.12,0.09,0.06
20200,-0.49,-10.21,-2.86,0.02,-0.01,-0.05
20300,-0.63,-11,-2.78,-0.23,-0.07,-0.09
20400,-0.6,-10.26,-2.47,-0.04,0.04,0.22
20500,-0.89,-9.91,-2.52,0.13,0.04,0.26
20600,-1.14,-9.74,-2.6,-0.02,0.37,0.2
20700,-1.11,-9.45,-2.31,-0.33,0.03,0.27
20800,-1.27,-9.41,-2.15,-0.19,0.14,0.03
20900,-1.47,-9.85,-2.44,0.08,0.24,0.04
21000,-1.02,-9.43,-2.66,0.21,0.33,0.25
21100,-0.95,-8.69,-2.98,-0.07,0.2,-0.32
21200,-1.34,-9.58,-2.89,-0.18,-0.06,-0.17
21300,-0.74,-9.6,-2.85,-0.02,-0.21,-0.05
21400,-0.94,-9.12,-3.06,-0.08,-0.45,-0.27
21500,-1.08,-9.53,-3.02,0.06,-0.18,0.17
21600,-0.45,-10.07,-3.2,0.04,-0.1,-0.04
21700,-0.84,-9.84,-3.04,-0.42,-0.28,-0.35
21800,-1.11,-10.83,-2.67,-0.14,-0.15,-0.17
21900,-0.98,-10.41,-3.11,0.19,0.16,0.01
22000,-0.88,-10.58,-3.13,-0.11,-0.09,0.29
22100,-0.88,-10.21,-2.7,-0.17,-0.31,0.15
22200,-1.24,-9.99,-2.57,0.09,0.17,0.16
22300,-1.4,-9.79,-2.61,-0.04,-0.55,0.2
22400,-1.14,-8.16,-2.83,-0.13,-0.01,0.15
22500,-1.44,-9.58,-2.91,-0.02,0.27,0.06
22600,-1.38,-9.18,-3,-0.11,0.11,0.01
22700,-1.64,-9.25,-2.82,-0.12,0.1,-0.09
22800,-1.58,-8.83,-2.8,0,0.01,-0.01
22900,-1.16,-9.78,-3.46,0.33,-0.29,0.07
23000,-1.54,-9.95,-3.01,-0.3,0,-0.25
23100,-1.44,-9,-2.83,0.06,0.2,0.04
23200,-1.23,-9.17,-3.15,0.07,0.29,0.1
23300,-0.92,-10,-3.26,-0.2,0.3,-0.28
23400,-1.01,-10.07,-3.63,-0.05,0.04,-0.24
23500,-1.05,-9.9,-3.16,-0.15,0.07,-0.08
23600,-0.92,-10.47,-3.29,-0.1,0.03,-0.05
23700,-0.84,-10.5,-3.24,0.02,0.1,0.13
23800,-0.95,-10.63,-3.44,0.16,-0.01,0.25
23900,-0.83,-10.22,-3.53,0.08,-0.13,0.13
24000,-1.38,-9.74,-3.24,-0.21,-0.12,0.02
24100,-1.44,-10.01,-2.75,-0.26,-0.07,0.09
24200,-1.7,-10.52,-2.47,0.45,-0.25,0.37
24300,-1.13,-8.54,-3.11,0.38,0.14,0.32
24400,-1.01,-7.95,-2.87,-0.24,0.29,-0.37
24500,-1.61,-8.28,-2.15,-0.97,-0.12,-0.67
24600,-1.38,-9.5,-2.02,-0.18,-0.3,-0.12
24700,-1.17,-10.25,-2.29,0.61,0.02,0.05
24800,-1.01,-9.55,-2.9,0.33,0.11,-0.12
24900,-1,-9.98,-2.33,-0.2,-0.32,-0.26
25000,-0.89,-9.92,-2.11,-0.08,-0.12,-0.06
25100,-0.88,-10.31,-2.18,0.06,-0.18,0
25200,-0.67,-10.11,-2.35,0.2,-0.08,0.05
25300,-1.02,-11.2,-2.39,0.01,0.19,-0.01
25400,-1.27,-11.16,-1.85,0.05,0.28,0.14
25500,-1.2,-10.35,-1.96,0.37,0.23,0.35
25600,-1.07,-9.6,-2.55,0.21,0.34,0.2
25700,-0.82,-8.61,-2.32,-0.13,0.67,-0.08
25800,-1.3,-9.27,-2.04,-0.35,0.05,-0.47
25900,-0.37,-8.92,-0.57,0.24,1.89,-0.01
26000,-0.16,-8.86,-1.36,0.27,-0.59,-0.02
